,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6319456,1,2017-01-14 07:24:47,2017-01-14 07:26:29,1,0.3,1,N,90,234,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6319759,2,2017-01-14 07:28:45,2017-01-14 07:31:56,1,0.59,1,N,33,52,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6319886,1,2017-01-14 07:30:32,2017-01-14 07:32:22,1,0.3,1,N,230,230,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6320088,1,2017-01-14 07:32:43,2017-01-14 07:35:19,2,0.5,1,N,234,186,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6320259,1,2017-01-14 07:34:43,2017-01-14 07:36:35,1,0.7,1,N,90,186,1,4.0,0.0,0.5,0.05,0.0,0.3,4.85
6320671,2,2017-01-14 07:39:16,2017-01-14 07:40:57,1,0.64,1,N,186,164,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6321053,1,2017-01-14 07:42:45,2017-01-14 07:44:03,1,0.2,1,N,186,186,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6321227,2,2017-01-14 07:44:18,2017-01-14 07:45:56,1,0.76,1,N,141,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6321611,2,2017-01-14 07:47:46,2017-01-14 07:48:55,1,0.42,1,N,193,193,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6321739,1,2017-01-14 07:48:52,2017-01-14 07:50:37,2,0.5,1,N,90,234,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6321996,1,2017-01-14 07:51:13,2017-01-14 07:51:15,1,1.2,1,N,161,161,1,2.5,0.0,0.5,1.0,0.0,0.3,4.3
6322102,1,2017-01-14 07:52:05,2017-01-14 07:53:19,1,0.3,1,N,141,141,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6322136,2,2017-01-14 07:52:24,2017-01-14 07:53:23,2,0.0,1,N,152,152,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6322176,1,2017-01-14 07:52:47,2017-01-14 07:53:55,1,0.3,1,N,68,68,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6322228,1,2017-01-14 07:53:08,2017-01-14 07:54:24,1,0.3,1,N,230,161,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6322247,1,2017-01-14 07:53:19,2017-01-14 07:55:29,1,0.4,1,N,107,234,1,3.5,0.0,0.5,0.6,0.0,0.3,4.9
6322438,2,2017-01-14 07:55:11,2017-01-14 07:57:00,2,0.43,1,N,113,249,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6322578,2,2017-01-14 07:56:36,2017-01-14 07:57:31,1,0.16,1,N,141,237,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6322649,1,2017-01-14 07:57:29,2017-01-14 07:59:49,1,0.5,1,N,238,239,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6322739,1,2017-01-14 07:58:13,2017-01-14 07:58:42,1,0.0,1,N,143,143,1,2.5,0.0,0.5,0.65,0.0,0.3,3.95
6322956,2,2017-01-14 08:00:23,2017-01-14 08:01:38,1,0.34,1,N,249,249,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6323104,1,2017-01-14 08:01:50,2017-01-14 08:03:14,1,0.4,1,N,41,41,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6323256,2,2017-01-14 08:03:21,2017-01-14 08:05:27,1,0.72,1,N,239,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6323288,2,2017-01-14 08:03:40,2017-01-14 08:06:10,3,0.66,1,N,249,211,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6323377,2,2017-01-14 08:04:24,2017-01-14 08:05:05,1,0.24,1,N,50,142,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6323501,2,2017-01-14 08:05:53,2017-01-14 08:08:00,2,0.3,1,N,107,107,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6323704,2,2017-01-14 08:07:49,2017-01-14 08:09:20,1,0.26,1,N,90,234,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6323999,1,2017-01-14 08:10:50,2017-01-14 08:11:25,1,0.1,1,N,7,7,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6324255,1,2017-01-14 08:13:20,2017-01-14 08:14:52,1,0.3,1,N,90,186,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6324592,2,2017-01-14 08:16:12,2017-01-14 08:17:48,1,0.26,1,N,229,229,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6324794,2,2017-01-14 08:18:05,2017-01-14 08:20:32,6,0.5,1,N,262,141,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6325059,2,2017-01-14 08:20:28,2017-01-14 08:21:58,1,0.55,1,N,141,262,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6325329,1,2017-01-14 08:22:41,2017-01-14 08:24:44,1,0.5,1,N,161,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6325484,1,2017-01-14 08:23:54,2017-01-14 08:25:09,1,0.3,1,N,262,140,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6325524,1,2017-01-14 08:24:16,2017-01-14 08:25:52,1,0.4,1,N,141,140,1,3.5,0.0,0.5,0.2,0.0,0.3,4.5
6325546,1,2017-01-14 08:24:32,2017-01-14 08:26:56,1,0.3,1,N,238,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6325778,1,2017-01-14 08:26:31,2017-01-14 08:28:14,1,0.5,1,N,231,231,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6326368,2,2017-01-14 08:31:18,2017-01-14 08:32:40,1,0.64,1,N,263,141,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6327018,2,2017-01-14 08:36:19,2017-01-14 08:37:08,5,0.28,1,N,163,163,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6327085,1,2017-01-14 08:36:46,2017-01-14 08:38:33,1,0.5,1,N,229,233,1,3.5,0.0,0.5,0.4,0.0,0.3,4.7
6327373,1,2017-01-14 08:38:42,2017-01-14 08:39:44,1,0.3,1,N,237,141,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6328085,1,2017-01-14 08:43:11,2017-01-14 08:44:36,1,0.3,1,N,113,113,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6328298,2,2017-01-14 08:44:24,2017-01-14 08:47:31,1,0.54,1,N,186,48,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6328532,1,2017-01-14 08:45:54,2017-01-14 08:46:56,1,0.4,1,N,48,48,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6328591,1,2017-01-14 08:46:15,2017-01-14 08:47:31,1,0.3,1,N,264,264,1,3.0,0.0,0.5,0.38,0.0,0.3,4.18
6328665,2,2017-01-14 08:46:35,2017-01-14 08:48:10,1,0.31,1,N,229,229,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6328909,1,2017-01-14 08:48:04,2017-01-14 08:49:58,1,0.5,1,N,141,141,1,3.5,0.0,0.5,0.6,0.0,0.3,4.9
6328910,1,2017-01-14 08:48:04,2017-01-14 08:49:04,1,0.4,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6329425,1,2017-01-14 08:51:05,2017-01-14 08:53:49,1,0.6,1,N,48,246,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6329581,2,2017-01-14 08:52:00,2017-01-14 08:54:58,2,0.68,1,N,170,164,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6329603,1,2017-01-14 08:52:09,2017-01-14 08:54:13,1,0.6,1,N,141,263,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6329842,1,2017-01-14 08:53:39,2017-01-14 08:55:00,1,0.2,1,N,162,161,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
6329999,2,2017-01-14 08:54:34,2017-01-14 08:57:41,1,0.43,1,N,209,231,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6330348,2,2017-01-14 08:56:43,2017-01-14 08:58:32,5,0.49,1,N,170,170,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6330387,2,2017-01-14 08:56:56,2017-01-14 08:57:52,1,0.39,1,N,239,239,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6330534,2,2017-01-14 08:57:46,2017-01-14 09:00:11,2,0.61,1,N,24,166,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6330656,2,2017-01-14 08:58:36,2017-01-14 09:01:57,1,0.38,1,N,143,142,1,4.0,0.0,0.5,0.11,0.0,0.3,4.91
6330860,1,2017-01-14 09:00:04,2017-01-14 09:01:07,1,0.3,1,N,143,143,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6330887,1,2017-01-14 09:00:14,2017-01-14 09:01:28,3,0.2,1,N,236,263,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6331253,1,2017-01-14 09:02:41,2017-01-14 09:04:02,1,0.5,1,N,237,236,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6331571,2,2017-01-14 09:04:42,2017-01-14 09:06:19,1,0.59,1,N,143,239,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6331729,2,2017-01-14 09:05:44,2017-01-14 09:07:12,1,0.31,1,N,143,143,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6331755,2,2017-01-14 09:05:53,2017-01-14 09:06:42,1,0.34,1,N,107,107,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6331788,2,2017-01-14 09:06:04,2017-01-14 09:07:32,1,0.71,1,N,249,125,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6332285,2,2017-01-14 09:09:03,2017-01-14 09:10:30,1,0.31,1,N,68,186,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6332467,2,2017-01-14 09:10:12,2017-01-14 09:11:09,5,0.33,1,N,90,249,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6332551,1,2017-01-14 09:10:40,2017-01-14 09:11:35,1,0.2,1,N,113,234,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6332991,2,2017-01-14 09:13:04,2017-01-14 09:15:22,1,0.37,1,N,74,74,1,4.0,0.0,0.5,0.1,0.0,0.3,4.9
6333077,1,2017-01-14 09:13:36,2017-01-14 09:13:39,1,0.0,1,N,90,90,1,2.5,0.0,0.5,0.65,0.0,0.3,3.95
6333526,1,2017-01-14 09:16:07,2017-01-14 09:18:18,1,0.5,1,N,140,141,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
6333893,2,2017-01-14 09:18:11,2017-01-14 09:18:40,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6334444,2,2017-01-14 09:21:02,2017-01-14 09:23:20,6,0.45,1,N,141,262,1,4.0,0.0,0.5,0.1,0.0,0.3,4.9
6334473,2,2017-01-14 09:21:11,2017-01-14 09:22:23,1,0.34,1,N,158,158,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
6334585,1,2017-01-14 09:21:50,2017-01-14 09:24:56,1,0.5,1,N,75,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6334636,2,2017-01-14 09:22:05,2017-01-14 09:22:38,1,0.26,1,N,52,52,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6334770,2,2017-01-14 09:22:43,2017-01-14 09:23:31,6,0.32,1,N,163,163,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6334784,1,2017-01-14 09:22:50,2017-01-14 09:24:14,1,0.1,1,N,142,142,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6334895,2,2017-01-14 09:23:22,2017-01-14 09:24:11,2,0.29,1,N,263,263,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6334987,2,2017-01-14 09:23:45,2017-01-14 09:24:24,1,0.13,1,N,90,234,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
6335012,2,2017-01-14 09:23:53,2017-01-14 09:24:57,2,0.24,1,N,236,263,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6335139,2,2017-01-14 09:24:34,2017-01-14 09:27:03,1,0.26,1,N,236,236,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
6335186,2,2017-01-14 09:24:50,2017-01-14 09:26:09,5,0.38,1,N,263,263,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6335216,1,2017-01-14 09:25:01,2017-01-14 09:26:31,1,0.2,1,N,158,158,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6335252,1,2017-01-14 09:25:14,2017-01-14 09:26:27,1,0.3,1,N,113,113,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6335798,1,2017-01-14 09:28:07,2017-01-14 09:28:25,1,0.0,1,N,48,48,1,2.5,0.0,0.5,1.0,0.0,0.3,4.3
6336018,2,2017-01-14 09:29:26,2017-01-14 09:30:54,1,0.55,1,N,237,237,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6336498,2,2017-01-14 09:32:07,2017-01-14 09:33:16,1,0.35,1,N,90,90,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
6336674,2,2017-01-14 09:33:11,2017-01-14 09:34:56,1,0.34,1,N,239,239,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6337658,1,2017-01-14 09:38:05,2017-01-14 09:39:12,1,0.4,1,N,236,263,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6338008,2,2017-01-14 09:39:37,2017-01-14 09:40:42,1,0.24,1,N,230,230,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6338019,1,2017-01-14 09:39:39,2017-01-14 09:41:03,1,0.3,1,N,151,238,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6338192,1,2017-01-14 09:40:32,2017-01-14 09:41:52,1,0.3,1,N,237,237,1,3.0,0.0,0.5,0.57,0.0,0.3,4.37
6338392,1,2017-01-14 09:41:28,2017-01-14 09:42:20,1,0.3,1,N,170,170,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6338410,1,2017-01-14 09:41:33,2017-01-14 09:42:34,1,0.3,1,N,48,48,1,3.0,0.0,0.5,0.2,0.0,0.3,4.0
6338748,2,2017-01-14 15:57:27,2017-01-14 16:00:06,1,0.61,1,N,263,75,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6339487,1,2017-01-14 15:59:39,2017-01-14 16:10:58,1,1.6,1,N,148,137,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6339549,1,2017-01-14 15:59:48,2017-01-14 16:00:35,1,0.3,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6340121,2,2017-01-14 16:01:31,2017-01-14 16:02:22,1,0.16,1,N,162,162,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
6340763,2,2017-01-14 16:03:39,2017-01-14 16:05:52,1,0.47,1,N,48,50,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6341009,1,2017-01-14 16:04:25,2017-01-14 16:07:42,2,0.5,1,N,68,246,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6341275,1,2017-01-14 16:05:14,2017-01-14 16:06:50,1,0.2,1,N,264,264,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6341558,1,2017-01-14 16:06:08,2017-01-14 16:07:48,1,0.3,1,N,142,143,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6341614,2,2017-01-14 16:06:20,2017-01-14 16:07:35,1,0.2,1,N,141,237,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6341766,2,2017-01-14 16:06:50,2017-01-14 16:09:07,1,0.48,1,N,48,50,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6341924,2,2017-01-14 16:07:19,2017-01-14 16:07:34,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6342185,1,2017-01-14 16:08:11,2017-01-14 16:10:18,1,0.3,1,Y,186,246,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6342622,2,2017-01-14 16:09:32,2017-01-14 16:11:41,1,0.41,1,N,107,107,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6342739,1,2017-01-14 16:10:01,2017-01-14 16:11:47,3,0.2,1,N,263,141,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6342905,2,2017-01-14 16:10:32,2017-01-14 16:12:08,2,0.19,1,N,239,239,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6343527,2,2017-01-14 16:12:37,2017-01-14 16:14:23,1,0.31,1,N,262,263,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6344188,1,2017-01-14 16:14:44,2017-01-14 16:15:45,1,0.1,1,N,237,237,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6345058,2,2017-01-14 16:17:23,2017-01-14 16:18:31,1,0.0,1,N,193,193,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6345265,1,2017-01-14 16:18:03,2017-01-14 16:20:28,1,0.5,1,N,230,230,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6345563,1,2017-01-14 16:19:00,2017-01-14 16:20:53,1,0.2,1,N,231,211,1,3.5,0.0,0.5,0.52,0.0,0.3,4.82
6345992,2,2017-01-14 16:20:29,2017-01-14 16:22:17,1,0.36,1,N,140,140,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
6346092,2,2017-01-14 16:20:48,2017-01-14 16:21:42,1,0.26,1,N,48,142,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
6346323,2,2017-01-14 16:21:36,2017-01-14 16:24:16,6,0.21,1,N,158,68,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
6346408,2,2017-01-14 16:21:51,2017-01-14 16:23:39,1,0.36,1,N,114,211,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6346769,1,2017-01-14 16:23:08,2017-01-14 16:24:43,2,0.1,1,N,79,79,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6347221,1,2017-01-14 16:24:46,2017-01-14 16:27:26,1,0.5,1,N,164,234,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6347287,2,2017-01-14 16:24:58,2017-01-14 16:27:12,1,0.55,1,N,230,100,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6347951,1,2017-01-14 09:43:14,2017-01-14 09:44:21,1,0.3,1,N,75,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6348326,1,2017-01-14 09:44:47,2017-01-14 09:46:02,1,0.2,1,N,237,237,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6348491,2,2017-01-14 09:45:28,2017-01-14 09:48:30,1,0.24,1,N,140,262,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6348582,1,2017-01-14 09:45:53,2017-01-14 09:46:49,1,0.3,1,N,249,90,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6348971,2,2017-01-14 09:47:33,2017-01-14 09:49:14,3,0.56,1,N,239,238,1,3.5,0.0,0.5,0.4,0.0,0.3,4.7
6349530,1,2017-01-14 09:49:45,2017-01-14 09:50:48,1,0.3,1,N,100,186,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
6349596,2,2017-01-14 09:50:00,2017-01-14 09:50:03,2,0.0,1,N,264,170,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
6350016,2,2017-01-14 09:51:44,2017-01-14 09:54:02,5,0.46,1,N,263,263,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6350218,1,2017-01-14 09:52:37,2017-01-14 09:52:41,1,0.5,1,N,79,79,1,2.5,0.0,0.5,0.95,0.0,0.3,4.25
6350234,2,2017-01-14 09:52:39,2017-01-14 09:53:46,1,0.35,1,N,79,79,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6350337,2,2017-01-14 09:53:03,2017-01-14 09:55:12,5,0.25,1,N,100,100,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6350420,2,2017-01-14 09:53:23,2017-01-14 09:55:04,1,0.2,1,N,90,90,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6350600,1,2017-01-14 09:54:06,2017-01-14 09:55:37,1,0.2,1,N,234,234,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6350639,2,2017-01-14 09:54:16,2017-01-14 09:55:12,5,0.38,1,N,164,164,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
6350894,1,2017-01-14 09:55:21,2017-01-14 09:56:33,1,0.3,1,N,137,170,1,3.0,0.0,0.5,0.6,0.0,0.3,4.4
6351067,1,2017-01-14 09:56:05,2017-01-14 09:56:54,1,0.3,1,N,79,79,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
6351166,1,2017-01-14 09:56:29,2017-01-14 09:58:21,1,0.4,1,N,249,113,1,3.5,0.0,0.5,0.1,0.0,0.3,4.4
6351441,2,2017-01-14 09:57:47,2017-01-14 09:59:00,1,0.34,1,N,100,100,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6351573,1,2017-01-14 09:58:29,2017-01-14 09:59:20,1,0.3,1,N,237,236,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
6351590,1,2017-01-14 09:58:32,2017-01-14 10:01:48,1,0.4,1,N,233,170,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6351715,1,2017-01-14 09:59:06,2017-01-14 10:00:05,1,0.3,1,N,234,234,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
6351775,2,2017-01-14 09:59:29,2017-01-14 10:01:23,1,0.59,1,N,141,263,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6352037,2,2017-01-14 10:00:40,2017-01-14 10:01:34,1,0.38,1,N,113,113,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6352219,2,2017-01-14 10:01:26,2017-01-14 10:02:14,1,0.25,1,N,24,166,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6352394,2,2017-01-14 10:02:14,2017-01-14 10:02:46,1,0.21,1,N,140,140,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6352680,2,2017-01-14 10:03:36,2017-01-14 10:03:38,1,0.0,1,N,264,90,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6352885,1,2017-01-14 10:04:39,2017-01-14 10:07:30,2,0.6,1,N,75,263,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6353005,2,2017-01-14 10:05:15,2017-01-14 10:07:40,1,0.49,1,N,142,143,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6353130,1,2017-01-14 10:05:47,2017-01-14 10:06:44,1,0.4,1,N,237,237,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6353149,1,2017-01-14 10:05:52,2017-01-14 10:07:30,2,0.2,1,N,143,143,1,3.0,0.0,0.5,1.11,0.0,0.3,4.91
6353170,1,2017-01-14 10:05:57,2017-01-14 10:06:57,1,0.3,1,N,262,262,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6353214,1,2017-01-14 10:06:10,2017-01-14 10:08:04,1,0.7,1,N,137,107,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6353366,2,2017-01-14 10:06:53,2017-01-14 10:10:14,5,0.38,1,N,229,140,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6353688,1,2017-01-14 10:08:20,2017-01-14 10:09:00,1,0.2,1,N,237,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6353933,2,2017-01-14 10:09:25,2017-01-14 10:10:58,2,0.23,1,N,79,79,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6354644,1,2017-01-14 10:12:46,2017-01-14 10:13:43,1,0.1,1,N,107,107,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6354713,2,2017-01-14 10:13:04,2017-01-14 10:14:30,1,0.36,1,N,162,141,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6355129,2,2017-01-14 10:14:54,2017-01-14 10:15:00,1,0.0,1,N,79,79,1,2.5,0.5,0.5,0.76,0.0,0.3,4.56
6355368,2,2017-01-14 10:15:58,2017-01-14 10:17:26,2,0.33,1,N,113,234,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
6355828,1,2017-01-14 10:17:50,2017-01-14 10:19:08,2,0.4,1,N,143,143,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6356000,2,2017-01-14 10:18:33,2017-01-14 10:19:51,5,0.52,1,N,237,236,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
6356112,1,2017-01-14 10:19:05,2017-01-14 10:20:33,1,0.5,1,N,141,141,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6356217,1,2017-01-14 10:19:34,2017-01-14 10:21:59,1,0.3,1,N,107,79,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6356998,1,2017-01-14 10:23:06,2017-01-14 10:24:34,1,0.4,1,N,229,162,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6357109,1,2017-01-14 10:23:36,2017-01-14 10:25:06,1,0.3,1,N,162,141,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6357382,1,2017-01-14 10:24:48,2017-01-14 10:26:23,1,0.2,1,N,141,141,1,3.5,0.0,0.5,0.6,0.0,0.3,4.9
6357578,1,2017-01-14 10:25:42,2017-01-14 10:27:15,2,0.4,1,N,170,170,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
6357705,2,2017-01-14 10:26:12,2017-01-14 10:26:55,1,0.12,1,N,144,211,1,2.5,0.0,0.5,0.82,0.0,0.3,4.12
6358049,1,2017-01-14 10:27:53,2017-01-14 10:29:02,1,0.3,1,N,48,48,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
6358339,2,2017-01-14 10:29:02,2017-01-14 10:30:09,1,0.25,1,N,263,236,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
6358396,2,2017-01-14 10:29:18,2017-01-14 10:32:25,3,0.45,1,N,237,141,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6358565,2,2017-01-14 10:30:11,2017-01-14 10:33:16,1,0.52,1,N,43,142,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6358948,1,2017-01-14 10:31:49,2017-01-14 10:33:09,1,0.5,1,N,186,164,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
6360616,1,2017-01-14 10:38:54,2017-01-14 10:39:59,1,0.4,1,N,231,125,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
6360851,2,2017-01-14 10:39:53,2017-01-14 10:42:25,1,0.61,1,N,223,7,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6360933,2,2017-01-14 10:40:10,2017-01-14 10:42:01,1,0.43,1,N,236,236,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6361780,1,2017-01-14 10:43:33,2017-01-14 10:44:14,1,0.1,1,N,161,161,1,2.5,0.0,0.5,0.95,0.0,0.3,4.25
6362082,2,2017-01-14 10:44:41,2017-01-14 10:46:42,1,0.36,1,N,90,90,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6362278,2,2017-01-14 10:45:29,2017-01-14 10:46:29,5,0.45,1,N,79,107,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
6362295,1,2017-01-14 10:45:33,2017-01-14 10:46:50,1,0.4,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
6362717,2,2017-01-14 10:47:14,2017-01-14 10:49:29,2,0.41,1,N,144,79,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
